timestamp,temp_c,humidity_pct,pct_weight,days_left,grade,impact_total,event
2026-09-17 22:01:55,31.8,70.8,100,2.09,A,0,still
2026-09-17 22:02:02,31.8,70.8,100,2.09,A,0,still
2026-09-17 22:02:09,31.8,70.8,100,2.09,A,0,still
2026-09-17 22:02:16,31.8,70.8,100,2.09,A,0,still
2026-09-17 22:02:22,31.8,70.8,100,2.09,A,0,still
2026-09-17 22:02:29,31.8,70.8,100,2.09,A,0,still
2026-09-17 22:02:36,31.8,70.8,100,2.09,A,0,still
2026-09-17 22:02:43,31.8,70.8,100,2.09,A,0,still
2026-09-17 22:02:50,31.8,70.8,100,2.09,A,0,still
2026-09-17 22:02:57,31.8,70.8,100,2.09,A,0,still
2026-09-17 22:03:03,31.6,71.3,100,2.09,A,0,still
2026-09-17 22:03:10,31.6,71.3,100,2.09,A,0,still
2026-09-17 22:03:17,31.6,71.3,100,2.09,A,0,still
2026-09-17 22:03:24,31.6,71.3,100,2.09,A,0,still
2026-09-17 22:03:31,31.6,71.3,100,2.09,A,0,still
2026-09-17 22:03:37,31.6,71.3,100,2.09,A,0,still
2026-09-17 22:03:44,31.6,71.3,100,2.09,A,0,still
2026-09-17 22:03:51,31.6,71.3,100,2.09,A,0,still
2026-09-17 22:03:58,31.6,71.3,100,2.09,A,0,still
2026-09-17 22:04:05,31.6,71.3,100,2.09,A,0,still
2026-09-17 22:04:11,31.6,71.3,100,2.09,A,0,still
2026-09-17 22:04:18,31.6,71.3,100,2.09,A,0,still
2026-09-17 22:04:25,31.6,71.3,100,2.09,A,0,still
2026-09-17 22:04:32,31.6,71.3,100,2.09,A,0,still
2026-09-17 22:04:39,31.6,71.3,100,2.09,A,0,still
2026-09-17 22:04:45,31.6,71.3,100,2.09,A,0,still
2026-09-17 22:04:52,31.6,71.3,100,2.09,A,0,still
2026-09-17 22:04:59,31.6,71.3,100,2.09,A,0,still
2026-09-17 22:05:06,31.6,71.3,100,2.09,A,0,still
2026-09-17 22:05:13,31.6,71.3,100,2.09,A,0,still
2026-09-17 22:05:19,31.6,71.3,100,2.09,A,0,still
2026-09-17 22:05:26,31.6,71.3,100,2.09,A,0,still
2026-09-17 22:05:33,31.6,71.3,100,2.09,A,0,still
2026-09-17 22:05:40,31.6,71.3,100,2.09,A,0,still
2026-09-17 22:05:47,31.6,71.3,100,2.09,A,0,still
2026-09-17 22:05:54,31.6,71.3,100,2.09,A,0,still
2026-09-17 22:06:00,31.6,71.3,100,2.09,A,0,still
2026-09-17 22:06:07,31.5,71.6,100,2.1,A,0,still
2026-09-17 22:06:14,31.5,71.5,100,2.1,A,0,still
2026-09-17 22:06:21,31.5,71.5,100,2.1,A,0,still
2026-09-17 22:06:28,31.5,71.5,100,2.1,A,0,still
2026-09-17 22:06:34,31.5,71.5,100,2.1,A,0,still
2026-09-17 22:06:41,31.5,71.5,100,2.1,A,0,still
2026-09-17 22:06:48,31.5,71.5,100,2.1,A,0,still
2026-09-17 22:06:55,31.5,71.5,100,2.1,A,0,still
2026-09-17 22:07:02,31.5,71.5,100,2.1,A,0,still
2026-09-17 22:07:08,31.5,71.5,100,2.1,A,0,still
2026-09-17 22:07:15,31.5,71.5,100,2.1,A,0,still
2026-09-17 22:07:22,31.5,71.5,100,2.1,A,0,still
2026-09-17 22:07:29,31.5,71.5,100,2.1,A,0,still
2026-09-17 22:07:36,31.5,71.5,100,2.1,A,0,still
2026-09-17 22:07:42,31.5,71.5,100,2.1,A,0,still
2026-09-17 22:07:49,31.5,71.5,100,2.1,A,0,still
2026-09-17 22:07:56,31.5,71.5,100,2.1,A,0,still
2026-09-17 22:08:03,31.5,71.5,100,2.1,A,0,still
2026-09-17 22:08:10,31.4,71.6,100,2.1,A,0,still
2026-09-17 22:08:17,31.4,71.6,100,2.1,A,0,still
2026-09-17 22:08:23,31.4,71.6,100,2.1,A,0,still
2026-09-17 22:08:30,31.4,71.6,100,2.1,A,0,still
2026-09-17 22:08:37,31.4,71.6,100,2.1,A,0,still
2026-09-17 22:08:44,31.4,71.6,100,2.1,A,0,still
2026-09-17 22:08:51,31.4,71.6,100,2.1,A,0,still
2026-09-17 22:08:57,31.4,71.6,100,2.1,A,0,still
2026-09-17 22:09:04,31.4,71.7,100,2.1,A,0,still
2026-09-17 22:09:11,31.4,71.7,100,2.1,A,0,still
2026-09-17 22:09:18,31.4,71.7,100,2.1,A,0,still
2026-09-17 22:09:25,31.4,71.7,100,2.1,A,0,still
2026-09-17 22:09:31,31.4,71.7,100,2.1,A,0,still
2026-09-17 22:09:38,31.4,71.7,100,2.1,A,0,still
2026-09-17 22:09:45,31.4,71.7,100,2.1,A,0,still
2026-09-17 22:09:52,31.4,71.7,100,2.1,A,0,still
2026-09-17 22:09:59,31.4,71.7,100,2.1,A,0,still
2026-09-17 22:10:05,31.4,71.7,100,2.1,A,0,still
2026-09-17 22:10:12,31.4,71.7,100,2.1,A,0,still
2026-09-17 22:10:19,31.4,71.7,100,2.1,A,0,still
2026-09-17 22:10:26,31.4,71.7,100,2.1,A,0,still
2026-09-17 22:10:33,31.4,71.7,100,2.1,A,0,still
2026-09-17 22:10:39,31.4,71.7,100,2.1,A,0,still
2026-09-17 22:10:46,31.4,71.7,100,2.1,A,0,still
2026-09-17 22:10:53,31.4,71.7,100,2.1,A,0,still
2026-09-17 22:11:00,31.4,71.7,99.9,2.1,A,0,still
2026-09-17 22:11:07,31.4,71.7,99.9,2.1,A,0,still
2026-09-17 22:11:14,31.4,71.7,99.9,2.1,A,0,still
2026-09-17 22:11:20,31.4,71.7,99.9,2.1,A,0,still
2026-09-17 22:11:27,31.4,71.7,99.9,2.1,A,0,still
2026-09-17 22:11:34,31.4,71.7,99.9,2.1,A,0,still
2026-09-17 22:11:41,31.4,71.7,99.9,2.1,A,0,still
2026-09-17 22:11:48,31.4,71.7,99.9,2.1,A,0,still
2026-09-17 22:11:54,31.4,71.7,99.9,2.1,A,0,still
2026-09-17 22:12:01,31.4,71.7,99.9,2.1,A,0,still
2026-09-17 22:12:08,31.4,71.7,99.9,2.1,A,0,still
2026-09-17 22:12:15,31.4,71.7,99.9,2.1,A,0,still
2026-09-17 22:12:22,31.4,71.7,99.9,2.1,A,0,still
2026-09-17 22:12:28,31.4,71.7,99.9,2.1,A,0,still
2026-09-17 22:12:35,31.4,71.7,99.9,2.1,A,0,still
2026-09-17 22:12:42,31.4,71.7,99.9,2.1,A,0,still
2026-09-17 22:12:49,31.4,71.7,99.9,2.1,A,0,still
2026-09-17 22:12:56,31.4,71.7,99.9,2.1,A,0,still
2026-09-17 22:13:02,31.4,71.7,99.9,2.1,A,0,still
2026-09-17 22:13:09,31.4,72,99.9,2.1,A,0,still
2026-09-17 22:13:16,31.4,72,99.9,2.1,A,0,still
2026-09-17 22:13:23,31.4,72,99.9,2.1,A,0,still
2026-09-17 22:13:30,31.4,72,99.9,2.1,A,0,still
2026-09-17 22:13:37,31.4,72,99.9,2.1,A,0,still
2026-09-17 22:13:43,31.4,72,99.9,2.1,A,0,still
2026-09-17 22:13:50,31.4,72,99.9,2.1,A,0,still
2026-09-17 22:13:57,31.4,72,99.9,2.1,A,0,still
2026-09-17 22:14:04,31.4,72,99.9,2.1,A,0,still
2026-09-17 22:14:11,31.4,72,99.9,2.1,A,0,still
2026-09-17 22:14:17,31.4,72,99.9,2.1,A,0,still
2026-09-17 22:14:24,31.4,72,99.9,2.1,A,0,still
2026-09-17 22:14:31,31.4,72,99.9,2.1,A,0,still
2026-09-17 22:14:38,31.4,72,99.9,2.1,A,0,still
2026-09-17 22:14:45,31.4,72,99.9,2.1,A,0,still
2026-09-17 22:14:51,31.4,72,99.9,2.1,A,0,still
2026-09-17 22:14:58,31.4,72,99.9,2.1,A,0,still
2026-09-17 22:15:05,31.4,72,99.9,2.1,A,0,still
2026-09-17 22:15:12,31.4,72,99.9,2.1,A,0,still
2026-09-17 22:15:19,31.4,72,99.9,2.1,A,0,still
2026-09-17 22:15:25,31.4,72,99.9,2.1,A,0,still
2026-09-17 22:15:32,31.4,72,99.9,2.1,A,0,still
2026-09-17 22:15:39,31.4,72,99.9,2.1,A,0,still
2026-09-17 22:15:46,31.4,72,99.9,2.1,A,0,still
2026-09-17 22:15:53,31.4,72,99.9,2.1,A,0,still
2026-09-17 22:15:59,31.4,72,99.9,2.1,A,0,still
2026-09-17 22:16:06,31.4,72,99.9,2.1,A,0,still
2026-09-17 22:16:13,31.4,72,99.9,2.1,A,0,still
2026-09-17 22:16:20,31.4,72,99.9,2.1,A,0,still
2026-09-17 22:16:27,31.4,72,99.9,2.1,A,0,still
2026-09-17 22:16:34,31.4,72,99.9,2.1,A,0,still
2026-09-17 22:16:40,31.4,72,99.9,2.1,A,0,still
2026-09-17 22:16:47,31.4,72,99.9,2.1,A,0,still
2026-09-17 22:16:54,31.4,72,99.9,2.1,A,0,still
2026-09-17 22:17:01,31.4,72,99.9,2.1,A,0,still
2026-09-17 22:17:08,31.4,72,99.9,2.1,A,0,still
2026-09-17 22:17:14,31.4,72,99.9,2.1,A,0,still
2026-09-17 22:17:21,31.4,72,99.9,2.1,A,0,still
2026-09-17 22:17:28,31.4,72,99.9,2.1,A,0,still
2026-09-17 22:17:35,31.4,72,99.9,2.1,A,0,still
2026-09-17 22:17:42,31.4,72,99.9,2.1,A,0,still
2026-09-17 22:17:48,31.4,72,99.9,2.1,A,0,still
2026-09-17 22:17:55,31.4,72,99.9,2.1,A,0,still
2026-09-17 22:18:02,31.4,72,99.9,2.1,A,0,still
2026-09-17 22:18:09,31.4,72,99.9,2.1,A,0,still
2026-09-17 22:18:16,31.4,72,99.9,2.1,A,0,still
2026-09-17 22:18:22,31.4,72,99.9,2.1,A,0,still
2026-09-17 22:18:29,31.4,72,99.9,2.1,A,0,still
2026-09-17 22:18:36,31.4,72,99.9,2.1,A,0,still
2026-09-17 22:18:43,31.4,72,99.9,2.1,A,0,still
2026-09-17 22:18:50,31.4,72,99.9,2.1,A,0,still
2026-09-17 22:18:57,31.4,72,99.9,2.09,A,0,still
2026-09-17 22:19:03,31.4,72,99.9,2.09,A,0,still
2026-09-17 22:19:10,31.4,72,99.9,2.09,A,0,still
2026-09-17 22:19:17,31.4,72,99.9,2.09,A,0,still
2026-09-17 22:19:24,31.4,72,99.9,2.09,A,0,still
2026-09-17 22:19:31,31.4,72,99.9,2.09,A,0,still
2026-09-17 22:19:37,31.4,72,99.9,2.09,A,0,still
2026-09-17 22:19:44,31.4,72,99.9,2.09,A,0,still
2026-09-17 22:19:51,31.4,72,99.9,2.09,A,0,still
2026-09-17 22:19:58,31.4,72,99.9,2.09,A,0,still
2026-09-17 22:20:05,31.4,72,99.9,2.09,A,0,still
2026-09-17 22:20:11,31.4,72,99.9,2.09,A,0,still
2026-09-17 22:20:18,31.4,72,99.9,2.09,A,0,still
2026-09-17 22:20:25,31.4,72,99.9,2.09,A,0,still
2026-09-17 22:20:32,31.4,72,99.9,2.09,A,0,still
2026-09-17 22:20:39,31.4,72,99.9,2.09,A,0,smooth
2026-09-17 22:20:45,31.4,72,99.9,2.09,A,0,smooth
2026-09-17 22:20:52,31.4,72,99.9,2.09,A,0,still
2026-09-17 22:20:59,31.4,72,99.9,2.09,A,0,still
2026-09-17 22:21:06,31.4,72,99.9,2.09,A,0,smooth
2026-09-17 22:21:13,31.4,72,99.9,2.09,A,0,still
2026-09-17 22:21:19,31.4,72,99.9,2.09,A,0,still
2026-09-17 22:21:26,31.4,72,99.9,2.09,A,1,rough
2026-09-17 22:21:33,31.4,72,99.9,2.09,A,2,still
2026-09-17 22:21:40,31.4,72,99.9,2.09,A,2,still
2026-09-17 22:21:47,31.4,72,99.9,2.09,A,5,impact
2026-09-17 22:21:54,31.4,72,99.9,2.09,A,5,impact
2026-09-17 22:22:01,31.4,72,99.9,2.09,A,6,impact
2026-09-17 22:25:09,31.7,71.5,100,2.09,A,1,lift
2026-09-17 22:25:16,31.7,71.5,100,2.09,A,2,impact
2026-09-17 22:25:23,31.7,71.5,100,2.09,A,2,smooth
2026-09-17 22:25:30,31.7,71.5,100,2.09,A,3,lift
2026-09-17 22:25:37,31.7,71.5,100,2.09,A,5,impact
2026-09-17 22:29:42,31.8,71.9,100,2.09,A,0,still
2026-09-17 22:29:49,31.8,71.9,100,2.09,A,0,still
2026-09-17 22:29:56,31.8,71.9,100,2.09,A,0,lift
2026-09-17 22:30:03,31.8,71.9,100,2.09,A,0,still
2026-09-17 22:30:09,31.9,71.3,100,2.08,A,1,smooth
2026-09-17 22:30:16,31.9,71.3,100,2.08,A,2,impact
2026-09-17 22:30:23,31.8,71.4,100,2.09,A,2,still
2026-09-17 22:30:37,31.8,71.4,100,2.09,A,7,smooth
2026-09-17 22:30:43,31.8,71.5,100,2.09,A,7,lift
2026-09-17 22:30:50,31.8,71.5,100,2.09,A,9,impact
2026-09-17 22:30:57,31.7,71.6,100,2.09,A,10,impact
2026-09-17 22:31:04,31.7,71.6,100,2.09,A,10,impact
2026-09-17 22:31:11,31.7,72.2,100,2.09,A,10,impact
2026-09-17 22:31:17,31.7,72.2,100,2.09,A,12,impact
2026-09-17 22:31:24,31.7,72.2,100,2.09,A,12,impact
2026-09-17 22:31:31,31.7,72.2,100,2.09,A,12,impact
2026-09-17 22:31:38,31.7,72.2,100,2.09,A,12,impact
2026-09-17 22:31:45,31.6,71.6,100,2.1,A,12,impact
2026-09-17 22:31:52,31.6,71.6,100,2.1,A,12,impact
2026-09-17 22:31:58,31.6,71.6,100,2.1,A,12,impact
2026-09-17 22:32:05,31.5,71.9,100,2.1,A,12,impact
2026-09-17 22:32:12,31.5,72.2,100,2.1,A,12,impact
2026-09-17 22:32:19,31.4,72.2,100,2.1,A,12,impact
2026-09-17 22:32:26,31.4,72.2,100,2.1,A,12,impact
2026-09-17 22:32:32,31.3,72.4,100,2.11,A,12,impact
2026-09-17 22:32:39,31.3,72.4,100,2.11,A,12,impact
2026-09-17 22:32:46,31.3,72.4,100,2.11,A,12,impact
2026-09-17 22:32:53,31.3,72.7,100,2.11,A,12,impact
2026-09-17 22:33:00,31.3,72.8,100,2.11,A,12,impact
2026-09-17 22:33:06,31.2,72.8,100,2.11,A,12,impact
2026-09-17 22:33:13,31.2,72.8,100,2.11,A,12,impact
2026-09-17 22:33:20,31.2,72.8,100,2.11,A,12,impact
2026-09-17 22:33:27,31.2,72.8,100,2.11,A,12,impact
2026-09-17 22:33:34,31.2,72.8,100,2.11,A,12,impact
2026-09-17 22:33:40,31.2,72.8,100,2.11,A,12,impact
2026-09-17 22:33:47,31.1,73.1,100,2.11,A,12,impact
2026-09-17 22:33:54,31.1,73.1,100,2.11,A,12,impact
2026-09-17 22:34:01,31.1,73.1,100,2.11,A,12,impact
2026-09-17 22:34:08,31.1,73.1,100,2.11,A,12,impact
2026-09-17 22:34:15,31.1,73.3,100,2.11,A,12,impact
2026-09-17 22:34:21,31,73.4,100,2.12,A,12,impact
2026-09-17 22:34:28,31,73.4,100,2.12,A,12,impact
2026-09-17 22:34:35,31,73.4,100,2.12,A,12,impact
2026-09-17 22:34:42,31,73.5,100,2.12,A,12,impact
2026-09-17 22:34:49,31,73.5,100,2.12,A,12,impact
2026-09-17 22:34:55,31,73.5,100,2.12,A,12,impact
2026-09-17 22:35:02,31,73.6,100,2.12,A,12,impact
2026-09-17 22:35:09,31,73.6,100,2.12,A,12,impact
2026-09-17 22:35:16,31,73.6,100,2.12,A,12,impact
2026-09-17 22:35:23,31,73.6,100,2.12,A,12,impact
2026-09-17 22:35:29,31,73.6,100,2.12,A,12,impact
2026-09-17 22:35:36,31,73.7,100,2.12,A,12,impact
2026-09-17 22:35:43,31,73.6,100,2.12,A,12,impact
2026-09-17 22:35:50,31,73.6,100,2.12,A,12,impact
2026-09-17 22:35:57,31,73.6,100,2.12,A,12,impact
2026-09-17 22:36:03,31,73.6,100,2.12,A,12,impact
2026-09-17 22:36:10,31,73.6,100,2.12,A,12,impact
2026-09-17 22:36:17,31,73.6,100,2.12,A,12,impact
2026-09-17 22:36:24,31,73.6,100,2.12,A,12,impact
2026-09-17 22:36:31,31,73.6,100,2.12,A,12,impact
2026-09-17 22:36:37,31,73.6,100,2.12,A,12,impact
2026-09-17 22:36:44,31,73.7,100,2.12,A,12,impact
2026-09-17 22:36:51,31,73.7,100,2.12,A,12,impact
2026-09-17 22:36:58,31,73.7,100,2.12,A,12,impact
2026-09-17 22:37:05,31,73.7,100,2.12,A,12,impact
2026-09-17 22:37:11,31,73.7,100,2.12,A,12,impact
2026-09-17 22:37:18,31,73.7,100,2.12,A,12,impact
2026-09-17 22:37:25,31,73.7,100,2.12,A,12,impact
2026-09-17 22:37:32,31,73.7,100,2.12,A,12,impact
2026-09-17 22:37:39,31,73.7,100,2.12,A,12,impact
2026-09-17 22:37:45,31,73.7,100,2.12,A,12,impact
2026-09-17 22:37:52,31,73.7,100,2.12,A,12,impact
2026-09-17 22:37:59,31,73.7,100,2.12,A,12,impact
2026-09-17 22:38:06,31,73.7,100,2.11,A,12,impact
2026-09-17 22:38:13,31.1,73.7,100,2.11,A,12,impact
2026-09-17 22:38:19,31.1,73.5,100,2.11,A,12,impact
2026-09-17 22:38:26,31.1,73.4,100,2.11,A,12,impact
2026-09-17 23:05:27,31.5,72.9,100,2.1,A,0,still
2026-09-17 23:05:34,31.5,72.9,100,2.1,A,0,still
2026-09-17 23:05:41,31.5,72.9,100,2.1,A,0,still
2026-09-17 23:05:48,31.5,72.9,100,2.1,A,0,still
2026-09-17 23:05:55,31.5,72.9,100,2.1,A,0,still
2026-09-17 23:06:01,31.5,72.9,100,2.1,A,0,still
2026-09-17 23:06:08,31.5,72.9,100,2.1,A,0,still
2026-09-17 23:06:15,31.5,72.9,100,2.1,A,0,still
2026-09-17 23:06:22,31.5,72.9,100,2.1,A,0,still
2026-09-17 23:06:29,31.5,72.9,100,2.1,A,0,still
2026-09-17 23:06:35,31.5,72.9,100,2.1,A,0,still
2026-09-17 23:06:42,31.5,72.9,100,2.1,A,0,still
2026-09-17 23:06:49,31.5,72.9,100,2.1,A,0,still
2026-09-17 23:06:56,31.5,72.9,100,2.1,A,0,still
2026-09-17 23:07:03,31.5,72.9,100,2.1,A,0,still
2026-09-17 23:07:09,31.5,72.9,100,2.1,A,0,still
2026-09-17 23:07:16,31.5,72.9,100,2.1,A,0,still
2026-09-17 23:07:23,31.5,72.9,100,2.1,A,0,still
2026-09-17 23:07:30,31.5,72.9,100,2.1,A,0,still
2026-09-17 23:07:37,31.5,72.9,100,2.1,A,0,still
2026-09-17 23:07:44,31.5,72.9,100,2.1,A,0,still
2026-09-17 23:07:50,31.5,72.9,100,2.1,A,0,still
2026-09-17 23:07:57,31.5,72.9,100,2.1,A,0,still
2026-09-17 23:08:04,31.5,72.9,100,2.1,A,0,still
2026-09-17 23:08:11,31.5,72.9,100,2.1,A,0,still
2026-09-17 23:08:18,31.5,72.9,100,2.1,A,0,still
2026-09-17 23:08:24,31.5,72.9,100,2.1,A,0,still
2026-09-17 23:08:31,31.5,72.9,100,2.1,A,0,still
2026-09-17 23:08:38,31.5,72.9,100,2.1,A,0,still
2026-09-17 23:08:45,31.5,72.9,100,2.1,A,0,still
2026-09-17 23:08:52,31.5,72.9,100,2.1,A,0,still
2026-09-17 23:08:58,31.5,72.9,100,2.1,A,0,still
2026-09-17 23:09:05,31.5,72.9,100,2.1,A,0,still
2026-09-17 23:09:12,31.5,72.9,100,2.1,A,0,still
2026-09-17 23:09:19,31.5,72.9,100,2.1,A,0,still
2026-09-17 23:09:26,31.5,72.9,100,2.1,A,0,still
2026-09-17 23:09:32,31.5,72.9,100,2.1,A,0,still
2026-09-17 23:09:39,31.5,72.9,100,2.1,A,0,still
2026-09-17 23:09:46,31.5,72.9,100,2.1,A,0,still
2026-09-17 23:09:53,31.5,72.9,100,2.1,A,0,still
2026-09-17 23:10:00,31.5,72.9,100,2.1,A,0,still
2026-09-17 23:10:07,31.5,72.9,100,2.1,A,0,still
2026-09-17 23:10:13,31.5,72.9,100,2.1,A,0,still
2026-09-17 23:10:20,31.5,72.9,100,2.1,A,0,still
2026-09-17 23:10:27,31.5,72.9,100,2.1,A,0,still
2026-09-17 23:10:34,31.5,72.9,100,2.1,A,0,still
2026-09-17 23:10:41,31.5,72.9,100,2.1,A,0,still
2026-09-17 23:10:47,31.5,72.9,100,2.1,A,0,still
2026-09-17 23:10:54,31.5,72.9,100,2.1,A,0,still
2026-09-17 23:11:01,31.5,72.9,100,2.1,A,0,still
2026-09-17 23:11:08,31.5,72.9,100,2.1,A,0,still
2026-09-17 23:11:15,31.5,72.9,100,2.1,A,0,still
2026-09-17 23:11:21,31.5,72.9,100,2.1,A,0,still
2026-09-17 23:11:28,31.5,72.9,100,2.1,A,0,still
2026-09-17 23:11:35,31.5,72.9,100,2.1,A,0,still
2026-09-17 23:11:42,31.5,72.4,100,2.1,A,0,still
2026-09-17 23:11:49,31.5,72.4,100,2.1,A,0,still
2026-09-17 23:11:55,31.5,72.4,100,2.1,A,0,still
2026-09-17 23:12:02,31.5,72.4,100,2.1,A,0,still
2026-09-17 23:12:09,31.5,72.4,100,2.1,A,0,still
2026-09-17 23:12:16,31.5,72.4,100,2.1,A,0,still
2026-09-17 23:12:23,31.5,72.4,100,2.1,A,0,still
2026-09-17 23:12:29,31.5,72.4,100,2.1,A,0,still
2026-09-17 23:12:36,31.5,72.4,100,2.1,A,0,still
2026-09-17 23:12:43,31.5,72.4,100,2.1,A,0,still
2026-09-17 23:12:50,31.5,72.4,100,2.1,A,0,still
2026-09-17 23:12:57,31.5,72.4,100,2.1,A,0,still
2026-09-17 23:13:04,31.5,72.4,100,2.1,A,0,still
2026-09-17 23:13:10,31.5,72.4,100,2.1,A,0,still
2026-09-17 23:13:17,31.5,72.4,100,2.1,A,0,still
2026-09-17 23:13:24,31.5,72.4,100,2.1,A,0,still
2026-09-17 23:13:31,31.5,72.4,100,2.1,A,0,still
2026-09-17 23:13:38,31.5,72.4,100,2.1,A,0,still
2026-09-17 23:13:44,31.5,72.4,100,2.1,A,0,still
2026-09-17 23:13:51,31.5,72.4,100,2.1,A,0,still
2026-09-17 23:13:58,31.5,73.6,100,2.1,A,0,still
2026-09-17 23:14:05,31.5,73.6,100,2.1,A,0,still
2026-09-17 23:14:12,31.5,73.6,100,2.1,A,0,still
2026-09-17 23:14:18,31.5,73.6,100,2.1,A,0,still
2026-09-17 23:14:25,31.5,73.6,100,2.1,A,0,still
2026-09-17 23:14:32,31.5,73.6,100,2.1,A,0,still
2026-09-17 23:14:39,31.5,73.6,100,2.1,A,0,still
2026-09-17 23:14:46,31.5,73.6,100,2.1,A,0,still
2026-09-17 23:14:52,31.5,73.6,100,2.1,A,0,still
2026-09-17 23:14:59,31.5,73.6,100,2.1,A,0,still
2026-09-17 23:15:06,31.5,73.6,100,2.1,A,0,still
2026-09-17 23:15:13,31.5,73.6,100,2.1,A,0,still
2026-09-17 23:15:20,31.5,73.6,100,2.1,A,0,still
2026-09-17 23:15:26,31.5,73.6,100,2.1,A,0,still
2026-09-17 23:15:33,31.5,73.6,100,2.1,A,0,still
2026-09-17 23:15:40,31.5,73.6,100,2.1,A,0,still
2026-09-17 23:15:47,31.5,73.6,100,2.1,A,0,still
2026-09-17 23:15:54,31.5,73.6,100,2.1,A,0,still
2026-09-17 23:16:01,31.5,73.6,100,2.1,A,0,still
2026-09-17 23:16:07,31.5,73.6,100,2.1,A,0,still
2026-09-17 23:16:14,31.5,73.6,100,2.1,A,0,still
2026-09-17 23:16:21,31.5,73.6,100,2.1,A,0,smooth
2026-09-17 23:16:28,31.5,73.6,100,2.1,A,0,still
2026-09-17 23:16:35,31.5,73.6,100,2.1,A,0,still
2026-09-17 23:16:41,31.5,73.6,100,2.1,A,0,still
2026-09-17 23:16:48,31.5,73.6,100,2.1,A,0,still
2026-09-17 23:16:55,31.5,73.6,100,2.1,A,0,still
2026-09-17 23:17:02,31.5,73.6,100,2.09,A,0,still
2026-09-17 23:17:09,31.5,73.6,100,2.09,A,0,still
2026-09-17 23:17:15,31.5,73.6,100,2.09,A,0,still
2026-09-17 23:17:22,31.5,73.6,100,2.09,A,0,still
2026-09-17 23:17:29,31.5,73.6,100,2.09,A,0,still
2026-09-17 23:17:36,31.5,73.6,100,2.09,A,0,still
2026-09-17 23:17:43,31.5,73.6,100,2.09,A,0,still
2026-09-17 23:17:49,31.5,73.6,100,2.09,A,0,still
2026-09-17 23:17:56,31.5,73.6,100,2.09,A,0,still
2026-09-17 23:18:03,31.5,73.6,100,2.09,A,0,still
2026-09-17 23:18:10,31.5,73,99.9,2.09,A,0,still
2026-09-17 23:18:17,31.5,73,99.9,2.09,A,0,still
2026-09-17 23:18:24,31.5,73,99.9,2.09,A,0,still
2026-09-17 23:18:30,31.5,73,99.9,2.09,A,0,still
2026-09-17 23:18:37,31.5,73,99.9,2.09,A,0,still
2026-09-17 23:18:44,31.5,73,99.9,2.09,A,0,still
2026-09-17 23:18:51,31.5,73,99.9,2.09,A,0,still
2026-09-17 23:18:58,31.5,73,99.9,2.09,A,0,still
2026-09-17 23:19:04,31.5,73,99.9,2.09,A,0,still
2026-09-17 23:19:11,31.5,73,99.9,2.09,A,0,still
2026-09-17 23:19:18,31.5,73,99.9,2.09,A,0,still
2026-09-17 23:19:25,31.5,73,99.9,2.09,A,0,still
2026-09-17 23:19:32,31.5,73,99.9,2.09,A,0,still
2026-09-17 23:19:38,31.5,73,99.9,2.09,A,0,still
2026-09-17 23:19:45,31.5,73,99.9,2.09,A,0,still
2026-09-17 23:19:52,31.5,73,99.9,2.09,A,0,still
2026-09-17 23:19:59,31.5,73,99.9,2.09,A,0,still
2026-09-17 23:20:06,31.5,73,99.9,2.09,A,0,still
2026-09-17 23:20:12,31.5,73,99.9,2.09,A,0,still
2026-09-17 23:20:19,31.5,73,99.9,2.09,A,0,still
2026-09-17 23:20:26,31.5,73,99.9,2.09,A,0,still
2026-09-17 23:20:33,31.5,73,99.9,2.09,A,0,still
2026-09-17 23:20:40,31.5,73,99.9,2.09,A,0,still
2026-09-17 23:20:46,31.5,73,99.9,2.09,A,0,still
2026-09-17 23:20:53,31.5,73,99.9,2.09,A,0,still
2026-09-17 23:21:00,31.5,73,99.9,2.09,A,0,still
2026-09-17 23:21:07,31.5,73,99.9,2.09,A,0,still
2026-09-17 23:21:14,31.5,73,99.9,2.09,A,0,still
2026-09-17 23:21:21,31.5,73,99.9,2.09,A,0,still
2026-09-17 23:21:27,31.5,73,99.9,2.09,A,0,still
2026-09-17 23:21:34,31.5,73,99.9,2.09,A,0,still
2026-09-17 23:21:41,31.5,73,99.9,2.09,A,0,still
2026-09-17 23:21:48,31.5,73,99.9,2.09,A,0,still
2026-09-17 23:21:55,31.5,73,99.9,2.09,A,0,still
2026-09-17 23:22:01,31.5,73,99.9,2.09,A,0,still
2026-09-17 23:22:08,31.5,73,99.9,2.09,A,0,still
2026-09-17 23:22:15,31.5,73,99.9,2.09,A,0,still
2026-09-17 23:22:22,31.5,73,99.9,2.09,A,0,still
2026-09-17 23:22:29,31.5,73,99.9,2.09,A,0,still
2026-09-17 23:22:35,31.5,73,99.9,2.09,A,0,still
2026-09-17 23:22:42,31.5,73,99.9,2.09,A,0,still
2026-09-17 23:22:49,31.5,73,99.9,2.09,A,0,still
2026-09-17 23:22:56,31.5,73,99.9,2.09,A,0,still
2026-09-17 23:23:03,31.5,73,99.9,2.09,A,0,still
2026-09-17 23:23:09,31.5,73,99.9,2.09,A,0,still
2026-09-17 23:23:16,31.5,73,99.9,2.09,A,0,still
2026-09-17 23:23:23,31.5,73,99.9,2.09,A,0,still
2026-09-17 23:23:30,31.5,73,99.9,2.09,A,0,still
2026-09-17 23:23:37,31.5,73,99.9,2.09,A,0,still
